"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",2380,"RSL_2507","form",1.24,0.0655702936982232,0.444467175349804
"all annotations",2381,"RSL_2507","form",1.04,0.016433507551683,0.235661136666794
"all annotations",2382,"RSL_2507","form",0.64,0.0261951029941074,0.735518952508611
"all annotations",2383,"RSL_2507","form",1,0.0539470329591314,0.560907253222725
"all annotations",2384,"RSL_2507","form",1.16,0.0497724374526622,0.553737596371222
"all annotations",2385,"RSL_2507","form",1.88,0.062842856203108,0.538155497214589
"all annotations",2386,"RSL_2507","form",0.76,0.0338240398250902,0.610979776778686
"all annotations",2387,"RSL_2507","form",0.48,0.0165130807204006,0.408392838981664
"all annotations",2388,"RSL_2507","form",1.36,0.0629406999014805,0.43976811698726
"all annotations",2389,"RSL_2507","form",0.88,0.108897431937685,0.680791762737447
"all annotations",2390,"RSL_2507","form",0.68,0.00675004961836012,0.084742942506992
"all annotations",2391,"RSL_2507","form",0.68,0.00911396501260864,0.187397905418296
"all annotations",2392,"RSL_2507","form",0.76,0.0108119915331775,0.135430513820324
"all annotations",2393,"RSL_2507","form",0.72,0.0107292321764321,0.143335973342847
"all annotations",2394,"RSL_2507","form",0.8,0.0178917302600894,0.194760925443891
"all annotations",2395,"RSL_2507","form",2.2,0.0241276501426497,0.20314103402871
"all annotations",2396,"RSL_2507","form",1.88,0.0379951500166777,0.278032897099767
"all annotations",2397,"RSL_2507","form",0.52,0.156047282931059,3.9276826059659
"all annotations",2398,"RSL_2507","form",0.96,0.196623344357998,1.76536184663031
"all annotations",2399,"RSL_2507","form",4.72,0.0577743929389984,0.330011557194061
"all annotations",2400,"RSL_2507","form",0.56,0.0153016116936731,0.442068656635166
"all annotations",2401,"RSL_2507","form",1.92,0.0213650405781689,0.154332480643792
"all annotations",2402,"RSL_2507","form",1.76,0.0179506682092307,0.154873732650032
"all annotations",2403,"RSL_2507","form",0.96,0.251241023555039,2.73177855868436
"all annotations",2404,"RSL_2507","form",0.52,0.024187808816472,0.295146133562293
"all annotations",2405,"RSL_2507","form",1.88,0.0773433417226861,0.586204544658028
"all annotations",2406,"RSL_2507","form",1.08,0.0200692119156092,0.257584356576422
"all annotations",2407,"RSL_2507","form",0.64,0.036631750569839,0.454784333293069
"all annotations",2408,"RSL_2507","form",0.88,0.0134976796850279,0.139290971796371
"all annotations",2409,"RSL_2507","form",0.72,0.0295306562526521,0.263216950125431
"all annotations",2410,"RSL_2507","form",0.32,0.0166690994664564,0.350661844873503
"all annotations",2411,"RSL_2507","form",0.52,0.00773415626511897,0.156652010216353
"all annotations",2412,"RSL_2507","form",0.76,0.00906638200791421,0.169221336535965
"all annotations",2413,"RSL_2507","form",2.52,0.0417194581163187,0.20461633583452
"all annotations",2414,"RSL_2507","form",1.32,0.0121120806459663,0.160188455108531
"all annotations",2415,"RSL_2507","form",0.48,0.0239360490766687,0.337499343350571
"all annotations",2416,"RSL_2507","form",1.28,0.0165733976486573,0.133979311297078
"all annotations",2417,"RSL_2507","form",0.4,0.00552627970301556,0.154618221269244
"all annotations",2418,"RSL_2507","form",0.56,0.00822244498569669,0.146008218479579
"all annotations",2419,"RSL_2507","form",1.24,0.0113136462495791,0.126949325928825
"all annotations",2420,"RSL_2507","form",0.64,0.0362647134589773,0.849236044013522
"all annotations",2421,"RSL_2507","form",0.32,0.0151968097052289,0.273968236301569
"all annotations",2422,"RSL_2507","form",0.96,0.0196909007508268,0.283356215552791
"all annotations",2423,"RSL_2507","form",0.8,0.028706637622314,0.345042045592181
"all annotations",2424,"RSL_2507","form",0.64,0.0248871664757839,0.433533006301009
"all annotations",2425,"RSL_2507","form",0.64,0.0143205752397011,0.416996259374566
"all annotations",2426,"RSL_2507","form",0.84,0.0343780163808483,0.232412379580067
"all annotations",2427,"RSL_2507","form",0.68,0.0217845333571793,0.274818885667132
"all annotations",2428,"RSL_2507","form",1.84,0.0223980333716094,0.202143404441427
"all annotations",2429,"RSL_2507","form",0.76,0.0276133520544219,0.794984792396151
"all annotations",2430,"RSL_2507","form",0.6,0.0505931100367651,0.71212492251399
"all annotations",2431,"RSL_2507","form",0.64,0.0383651590596612,0.400496426367862
"all annotations",2432,"RSL_2507","form",0.36,0.0794497805206007,0.993122256507509
"all annotations",2433,"RSL_2507","form",0.8,0.0463884914694177,0.725105804878122
"all annotations",2434,"RSL_2507","form",1.2,0.0739895525737182,0.701635032989599
"all annotations",2435,"RSL_2507","form",0.48,0.0138602443926976,0.32500309781567
"all annotations",2436,"RSL_2507","form",0.36,0.0171002723443279,0.746788598045839
"all annotations",2437,"RSL_2507","form",0.56,0.0178419023925238,0.395307294511346
"all annotations",2438,"RSL_2507","form",0.64,0.0631812556253468,0.565587496366161
"all annotations",2439,"RSL_2507","form",1.84,0.17286707042543,0.952789046643545
"all annotations",2440,"RSL_2507","form",0.52,0.0179501779466893,0.298028895981347
"all annotations",2441,"RSL_2507","form",0.6,0.103434578648299,1.56143814231018
"all annotations",2442,"RSL_2507","form",0.64,0.0206675226067206,0.242188909861341
"all annotations",2443,"RSL_2507","form",0.6,0.061377789964477,1.095095085129
"all annotations",2444,"RSL_2507","form",0.88,0.0147135207595843,0.185152585495463
"all annotations",2445,"RSL_2507","form",0.92,0.0456968477122095,0.308363710177587
"all annotations",2446,"RSL_2507","form",1.04,0.021423772915647,0.185725780068697
"all annotations",2447,"RSL_2507","form",2.64,0.0420689578423061,0.191264187898784
"all annotations",2448,"RSL_2507","form",0.88,0.00964945749851087,0.111208219548175
"all annotations",2449,"RSL_2507","form",0.52,0.0572033611657041,1.15039972905575
"all annotations",2450,"RSL_2507","form",0.44,0.0622868111795871,0.902181970810889
"all annotations",2451,"RSL_2507","form",0.92,0.0209095169770115,0.352388284180053
"all annotations",2452,"RSL_2507","form",1.2,0.0245513922062253,0.250395581177523
"all annotations",2453,"RSL_2507","form",0.6,0.0204037851265928,0.740588934037456
"all annotations",2454,"RSL_2507","form",0.52,0.0737714919988508,1.29043541167772
"all annotations",2455,"RSL_2507","form",2.4,0.131043875936733,0.713005831691354
"all annotations",2456,"RSL_2507","form",0.4,0.0546810563154381,0.799443817666101
"all annotations",2457,"RSL_2507","form",0.56,0.0539466291027531,0.655267625100162
"all annotations",2458,"RSL_2507","form",0.4,0.0134398264029219,0.149331404476909
"all annotations",2459,"RSL_2507","form",1.8,0.0581167050884879,0.543338923976246
"all annotations",2460,"RSL_2507","form",1.2,0.0263166580858714,0.195287227373776
"all annotations",2461,"RSL_2507","form",1.2,0.017737078803181,0.164837403189746
"all annotations",2462,"RSL_2507","form",1.12,0.387587736184986,5.2639633762765
"all annotations",2463,"RSL_2507","form",1.12,0.0964420123975407,0.892317813091314
"all annotations",2464,"RSL_2507","form",0.72,0.0570806141523357,0.845297298012743
"all annotations",2465,"RSL_2507","form",0.84,0.0872401752238228,1.42355658326204
"all annotations",2466,"RSL_2507","form",0.6,0.049596981331373,0.822634625483479
"all annotations",2467,"RSL_2507","form",1.56,0.31902423374935,3.07755104352723
"all annotations",2468,"RSL_2507","form",2.44,0.114449511443584,0.584891584073625
"all annotations",2469,"RSL_2507","form",1.76,0.373247298178639,4.33665184768431
"all annotations",2470,"RSL_2507","form",2.48,0.132702848136622,0.617125907909402
"all annotations",2471,"RSL_2507","form",0.8,0.13662296867649,1.77795267683922
"all annotations",2472,"RSL_2507","form",0.4,0.0220294171618616,0.600707592159029
"all annotations",2473,"RSL_2507","form",0.56,0.121017188049442,1.33868125347006
"all annotations",2474,"RSL_2507","form",2.08,0.203680654232313,2.24800251352596
"all annotations",2475,"RSL_2507","form",0.52,0.0686238269186019,1.66706633208352
"all annotations",2476,"RSL_2507","form",0.88,0.166097672234902,1.73782173902643
"all annotations",2477,"RSL_2507","form",0.68,0.310970774325737,4.08100599330552
"all annotations",2478,"RSL_2507","form",1.6,0.212403555212351,1.21440130281759
"all annotations",2479,"RSL_2507","form",0.6,0.0193463832384833,0.180661944885507
"all annotations",2480,"RSL_2507","form",0.76,0.123912130779049,1.41744887986393
"all annotations",2481,"RSL_2507","form",1.68,0.0518633185708746,0.437935899456197
"all annotations",2482,"RSL_2507","form",0.68,0.0648918519297199,0.566894575457838
"all annotations",2483,"RSL_2507","form",0.88,0.0188200690732299,0.278708927278074
"all annotations",2484,"RSL_2507","form",1.8,0.253234740768847,1.52614854308944
"all annotations",2485,"RSL_2507","form",3.64,0.0799773205565304,0.673321637367817
"all annotations",2486,"RSL_2507","form",1,0.0416375814881624,0.492447821218461
"all annotations",2487,"RSL_2507","form",1.12,0.053049781674545,0.367458165394941
"all annotations",2488,"RSL_2507","form",0.92,0.029678862530111,0.409470105111255
"all annotations",2489,"RSL_2507","form",0.76,0.0162522065995827,0.242764023229146
"all annotations",2490,"RSL_2507","form",1.28,0.0345730851736481,0.225807400296134
"all annotations",2491,"RSL_2507","form",1.16,0.0286155160696762,0.307959270639243
"all annotations",2492,"RSL_2507","form",1.04,0.0211691649215753,0.259105199606566
"all annotations",2493,"RSL_2507","form",1.2,0.0687594621740208,0.801820501340439
"all annotations",2494,"RSL_2507","form",0.72,0.0118299173827718,0.51199289827663
"all annotations",2495,"RSL_2507","form",0.56,0.0548355654396464,0.644295297687856
"all annotations",2496,"RSL_2507","form",1.48,0.0632616915090396,0.585824133873947
"all annotations",2497,"RSL_2507","form",0.88,0.019174277949793,0.22633760081326
"all annotations",2498,"RSL_2507","form",0.92,0.0252140820170108,0.507837809250743
"all annotations",2499,"RSL_2507","form",0.72,0.0411625894894825,0.482706161317034
"all annotations",2500,"RSL_2507","form",1.2,0.0189682802432412,0.205451667048293
"all annotations",2501,"RSL_2507","form",1.6,0.053500197830965,1.01765623273176
"all annotations",2502,"RSL_2507","form",1.8,0.0355692843608943,0.284843327999648
"all annotations",2503,"RSL_2507","form",1.52,0.108428920077386,0.374399442795399
"all annotations",2504,"RSL_2507","form",1.96,0.227228129797819,1.03428434717662
"all annotations",2505,"RSL_2507","form",2.32,0.100549995735763,0.99401181649466
"all annotations",2506,"RSL_2507","form",2.4,0.146859663521199,0.545889612815138
"all annotations",2507,"RSL_2507","form",3.84,0.21786951386178,0.983418655503409
"all annotations",2508,"RSL_2507","form",1.6,0.0282045814790908,0.51986782962461
"all annotations",2509,"RSL_2507","form",3.92,0.0724386584971382,0.373441419143015
"all annotations",2510,"RSL_2507","form",5.88,0.317526057269501,0.885603807964554
"all annotations",2511,"RSL_2507","form",1.6,0.0720535852895297,0.677780728136787
"all annotations",2512,"RSL_2507","form",2.08,0.0613845872163621,0.350148054441003
"all annotations",2513,"RSL_2507","form",5.76,0.144536640182857,0.528431057025775
"all annotations",2514,"RSL_2507","form",3.96,0.153839882054058,0.595528755059244
"all annotations",2515,"RSL_2507","form",2.04,0.0526700882147093,0.414744097050039
"all annotations",2516,"RSL_2507","form",1.52,0.115247082776158,0.453402424821961
"all annotations",2517,"RSL_2507","form",7.4,0.199610553938829,0.867526102489065
"all annotations",2518,"RSL_2507","form",4.76,0.145392879900452,0.499821163402865
"all annotations",2519,"RSL_2507","form",2.32,0.0354838847262338,0.428903582552723
"all annotations",2520,"RSL_2507","form",5.28,0.199076515102013,0.863497792121886
"all annotations",2521,"RSL_2507","form",2,0.105938161441992,0.359911101519916
"all annotations",2522,"RSL_2507","form",6.04,0.174163931088877,0.584513869899022
"all annotations",2523,"RSL_2507","form",2.08,0.275047579945569,1.95644631660046
"all annotations",2524,"RSL_2507","form",7.08,0.277274983356034,1.0704469980151
"all annotations",2525,"RSL_2507","form",6.44,0.111595205171229,0.552558517481191
"all annotations",2526,"RSL_2507","form",2.32,0.106988610404152,0.897987477271577
"all annotations",2527,"RSL_2507","form",4.12,0.219416015436765,0.814823492457981
"all annotations",2528,"RSL_2507","form",3.8,0.221026954476975,0.89745792561001
"all annotations",2529,"RSL_2507","form",3.16,0.0729695412258404,0.245265208879299
"all annotations",2530,"RSL_2507","form",5.32,0.104750084152599,0.506639876439853
"all annotations",2531,"RSL_2507","form",6.76,0.188897893387584,0.667328177271644
"all annotations",2532,"RSL_2507","form",4.44,0.150621737937218,0.657217533977595
"all annotations",2533,"RSL_2507","form",3.6,0.14111273795735,0.602775691398775
"all annotations",2534,"RSL_2507","form",1.92,0.148964319814525,0.893728848585377
"all annotations",2535,"RSL_2507","form",7.56,0.224779104912975,0.554547030250943
"all annotations",2536,"RSL_2507","form",4.24,0.237761505348113,1.01298724716344
"all annotations",2537,"RSL_2507","form",8.32,0.229878775385057,0.586288251900685
"all annotations",2538,"RSL_2507","form",6.08,0.221612352922381,0.806831314975112
"all annotations",2539,"RSL_2507","form",3.36,0.172001872972293,0.678704046250723
"all annotations",2540,"RSL_2507","form",5.92,0.245994248739613,0.614187238777954
"all annotations",2541,"RSL_2507","form",4.76,0.187713855800334,0.740875019141528
"all annotations",2542,"RSL_2507","form",4.24,0.141298163315094,0.55134495078713
"all annotations",2543,"RSL_2507","form",1.44,0.0752438539773297,0.700629572214947
"all annotations",2544,"RSL_2507","form",6.28,0.163070247509252,0.481780264149827
"all annotations",2545,"RSL_2507","form",5.44,0.115191276079992,0.437727602517007
"all annotations",2546,"RSL_2507","form",4.4,0.366715654532636,1.726627677301
"all annotations",2547,"RSL_2507","form",3.96,0.159465956123104,0.820845974924666
"all annotations",2548,"RSL_2507","form",3.6,0.163047381473038,0.713457668818138
"all annotations",2549,"RSL_2507","form",3.68,0.198983724338656,0.497611910740157
"all annotations",2550,"RSL_2507","form",6.88,0.229362688688819,0.754456936359232
"all annotations",2551,"RSL_2507","form",3.32,0.12817114776469,0.55760056225453
"all annotations",2552,"RSL_2507","form",2.44,0.0622901540024285,0.630854429014687
"all annotations",2553,"RSL_2507","form",2.4,0.0740797063500152,0.471445135569241
"all annotations",2554,"RSL_2507","form",7.24,0.208704321776605,0.675474447713239
"all annotations",2555,"RSL_2507","form",10.88,0.156714808132194,0.460321104906712
"all annotations",2556,"RSL_2507","form",5.72,0.162490792761882,0.698101892555236
"all annotations",2557,"RSL_2507","form",1.44,0.0755081891546248,0.530847792572477
"all annotations",2558,"RSL_2507","form",0.72,0.0713438939034381,0.686937208522658
"all annotations",2559,"RSL_2507","form",3.84,0.504815782641379,1.17725195599942
"all annotations",2560,"RSL_2507","form",1.36,0.0548608573013329,0.820250942671722
"all annotations",2561,"RSL_2507","form",4.76,0.182694858833583,0.696426854893914
"all annotations",2562,"RSL_2507","form",1.64,0.286546925605868,1.33342834867408
"all annotations",2563,"RSL_2507","form",3.6,0.135578180427406,0.441868698977952
"all annotations",2564,"RSL_2507","form",10.52,0.166037829771294,0.622287854462198
"all annotations",2565,"RSL_2507","form",1.8,0.152471533727,1.31103081229067
"all annotations",2566,"RSL_2507","form",7.88,0.217116284395097,0.615303543404277
"all annotations",2567,"RSL_2507","form",2.08,0.148060468251977,0.640129958549878
"all annotations",2568,"RSL_2507","form",3.28,0.188742166190777,0.638640720799434
"all annotations",2569,"RSL_2507","form",1.32,0.0802250202672223,1.04445630818549
"all annotations",2570,"RSL_2507","form",2.08,0.0797565073954229,0.952045846746548
"all annotations",2571,"RSL_2507","form",6.48,0.144207742606531,0.456691013723376
"all annotations",2572,"RSL_2507","form",3,0.132273612085146,0.432009284740558
"all annotations",2573,"RSL_2507","form",3.6,0.0905252927266083,0.385235452186571
"all annotations",2574,"RSL_2507","form",4.52,0.235087386610631,0.803681595034912
"all annotations",2575,"RSL_2507","form",4,0.154115043884193,0.674860334398558
